"GEO_ID","NAME","B01001F_001E","B01001F_001M","B01001F_002E","B01001F_002M","B01001F_003E","B01001F_003M","B01001F_004E","B01001F_004M","B01001F_005E","B01001F_005M","B01001F_006E","B01001F_006M","B01001F_007E","B01001F_007M","B01001F_008E","B01001F_008M","B01001F_009E","B01001F_009M","B01001F_010E","B01001F_010M","B01001F_011E","B01001F_011M","B01001F_012E","B01001F_012M","B01001F_013E","B01001F_013M","B01001F_014E","B01001F_014M","B01001F_015E","B01001F_015M","B01001F_016E","B01001F_016M","B01001F_017E","B01001F_017M","B01001F_018E","B01001F_018M","B01001F_019E","B01001F_019M","B01001F_020E","B01001F_020M","B01001F_021E","B01001F_021M","B01001F_022E","B01001F_022M","B01001F_023E","B01001F_023M","B01001F_024E","B01001F_024M","B01001F_025E","B01001F_025M","B01001F_026E","B01001F_026M","B01001F_027E","B01001F_027M","B01001F_028E","B01001F_028M","B01001F_029E","B01001F_029M","B01001F_030E","B01001F_030M","B01001F_031E","B01001F_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"310M400US28180","Kapaa, HI Micro Area","408","181","193","90","0","26","13","21","12","14","24","32","0","26","4","11","16","18","25","30","19","24","34","27","34","34","3","6","5","8","4","6","215","113","66","67","14","24","5","7","0","26","0","26","0","26","39","47","12","13","19","20","8","10","16","20","30","26","6","9","0","26"
"310M400US28260","Kearney, NE Micro Area","1668","291","945","181","116","81","148","80","41","20","34","21","48","41","53","46","81","40","88","39","122","88","100","63","106","48","0","22","8","12","0","22","723","159","56","42","66","50","91","55","4","6","15","19","50","34","29","30","41","33","177","66","89","44","77","50","26","36","2","5","0","22"
"310M400US28300","Keene, NH Micro Area","211","122","130","89","0","27","0","27","15","21","0","27","0","27","15","19","4","7","42","56","47","54","0","27","2","3","5","5","0","27","0","27","81","58","0","27","41","55","4","8","2","5","10","14","3","4","3","4","0","27","9","32","4","6","2","4","3","4","0","27","0","27"
"310M400US28020","Kalamazoo-Portage, MI Metro Area","4942","685","2774","412","186","93","166","66","225","94","231","80","154","58","334","96","183","97","280","90","405","121","282","70","206","83","88","55","34","33","0","23","2168","340","134","73","203","81","162","73","62","47","125","69","300","93","179","71","135","59","315","79","353","98","116","40","84","40","0","23","0","23"
"310M400US28060","Kalispell, MT Micro Area","727","355","398","220","56","70","24","37","39","43","14","23","0","23","95","99","6","15","19","23","123","77","22","37","0","23","0","23","0","23","0","23","329","158","0","23","76","59","65","49","40","46","0","23","36","43","24","33","0","23","52","47","21","24","15","16","0","23","0","23","0","23"
"310M400US28100","Kankakee, IL Metro Area","2336","472","1387","288","58","51","145","69","144","73","67","49","143","89","121","79","94","53","70","53","253","87","164","67","47","36","75","52","6","10","0","26","949","268","90","73","104","64","37","31","81","69","47","36","89","51","50","28","113","65","99","52","111","64","59","39","52","48","17","27","0","26"
"310M400US28140","Kansas City, MO-KS Metro Area","54620","2379","28075","1481","2718","330","2802","369","2919","393","1346","241","1041","175","2255","294","2326","341","2304","300","4887","390","2772","337","1859","299","689","169","146","72","11","18","26545","1252","2681","330","2514","371","2759","389","1714","243","980","195","2025","287","1778","283","2165","289","4507","343","2765","306","1524","217","839","185","191","69","103","66"
"310M400US27020","Iron Mountain, MI-WI Micro Area","56","42","38","26","2","4","8","13","5","9","0","21","0","21","6","9","0","21","7","10","6","9","0","21","4","6","0","21","0","21","0","21","18","20","0","21","0","21","0","21","11","17","4","7","0","21","0","21","0","21","3","5","0","21","0","21","0","21","0","21","0","21"
"310M400US27060","Ithaca, NY Metro Area","1300","279","791","202","60","59","0","28","28","37","38","32","195","67","191","126","60","53","107","84","73","49","17","22","0","28","22","28","0","28","0","28","509","160","35","42","0","28","0","28","7","12","194","82","123","74","21","21","51","43","56","56","0","28","21","30","0","28","0","28","1","4"
"310M400US27100","Jackson, MI Metro Area","946","248","504","154","0","23","53","37","58","56","13","15","0","23","90","68","28","38","43","35","108","69","22","17","73","37","0","23","16","20","0","23","442","160","29","37","54","37","33","23","39","30","0","23","12","17","53","50","31","30","91","53","53","35","44","49","3","3","0","23","0","23"
"310M400US27140","Jackson, MS Metro Area","5063","904","2869","548","202","109","453","175","261","135","91","56","49","45","164","116","345","125","263","115","589","220","293","148","82","73","37","34","40","35","0","30","2194","449","174","91","267","135","196","102","120","66","98","82","202","128","181","115","249","135","370","144","110","68","137","75","74","55","16","24","0","30"
"310M400US27160","Jackson, OH Micro Area","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24"
"310M400US27180","Jackson, TN Metro Area","1909","550","865","215","102","64","125","48","88","62","0","29","37","51","52","44","68","59","149","67","62","43","108","71","47","36","27","41","0","29","0","29","1044","379","227","116","209","128","104","104","0","29","31","34","50","41","53","56","148","79","65","55","78","58","37","37","15","42","27","43","0","29"
"310M400US27220","Jackson, WY-ID Micro Area","2317","622","1123","355","104","87","195","138","16","22","70","80","110","59","73","63","72","77","102","102","212","141","85","106","84","55","0","24","0","24","0","24","1194","350","46","29","132","132","136","82","5","9","3","5","79","32","219","117","50","56","365","174","65","57","82","53","12","19","0","24","0","24"
"310M400US27260","Jacksonville, FL Metro Area","22436","2242","11154","1239","922","293","817","296","723","265","469","156","287","161","952","286","1306","351","1255","308","1776","459","1549","277","644","193","338","138","89","78","27","40","11282","1338","994","384","744","279","577","200","777","284","176","115","1128","328","974","262","1182","358","1899","348","1638","367","672","197","376","139","117","75","28","32"
"310M400US27300","Jacksonville, IL Micro Area","52","35","10","13","0","23","0","23","0","23","1","2","6","10","0","23","3","8","0","23","0","23","0","23","0","23","0","23","0","23","0","23","42","33","0","23","3","5","2","4","0","23","22","21","4","10","0","23","0","23","1","2","8","17","0","23","0","23","2","5","0","23"
"310M400US27340","Jacksonville, NC Metro Area","3967","918","2015","609","200","122","146","146","14","16","162","92","20","31","453","225","372","295","109","93","360","156","80","72","66","57","22","28","11","20","0","29","1952","459","103","88","119","148","81","79","29","25","43","54","650","224","262","147","162","104","184","112","145","105","125","75","40","62","9","18","0","29"
"310M400US27380","Jacksonville, TX Micro Area","884","380","464","224","64","55","32","30","16","25","69","50","20","26","50","41","19","22","35","34","79","51","30","51","40","33","2","3","8","14","0","31","420","179","66","43","59","39","44","43","6","10","28","31","27","26","10","12","79","51","41","36","7","9","29","28","0","31","8","11","16","22"
"310M400US27420","Jamestown, ND Micro Area","163","96","153","92","17","31","0","17","0","17","0","17","11","17","67","97","0","17","47","57","11","15","0","17","0","17","0","17","0","17","0","17","10","15","0","17","0","17","0","17","3","4","0","17","0","17","7","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"310M400US27460","Jamestown-Dunkirk-Fredonia, NY Micro Area","2586","391","1551","268","135","86","59","55","138","87","76","42","47","35","252","81","89","60","195","57","273","102","139","68","39","34","79","42","10","11","20","23","1035","178","27","33","68","45","110","78","9","14","71","48","26","25","89","55","102","56","233","93","141","77","119","59","24","26","16","19","0","28"
