"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"310M400US10300","Adrian, MI Micro Area","8019","*****","4103","211","339","151","334","215","416","214","174","177","338","219","388","235","117","179","319","318","510","248","453","277","575","172","65","87","75","120","0","172","3916","211","272","151","601","272","336","229","64","82","154","123","304","178","361","178","602","299","148","152","424","261","407","229","243","279","0","172","0","172"
"310M400US10420","Akron, OH Metro Area","15287","*****","7606","807","334","320","912","436","676","317","52","102","272","239","967","599","603","440","883","588","1389","521","364","295","648","371","288","275","167","213","51","86","7681","807","356","295","508","395","701","256","464","278","835","475","1101","792","825","440","469","447","922","375","774","356","613","301","0","195","113","129","0","195"
"310M400US10460","Alamogordo, NM Micro Area","25857","*****","13203","776","1415","448","1283","469","1049","469","535","635","882","726","588","413","1351","696","827","401","1675","779","1175","700","1234","*****","848","355","215","276","126","227","12654","777","880","448","1167","725","1077","618","647","568","766","710","556","393","1015","626","561","428","1477","810","1718","765","1969","549","821","549","0","201","0","201"
"310M400US10540","Albany, OR Metro Area","11838","*****","6461","442","931","238","567","342","792","342","611","134","157","184","705","314","449","282","55","97","1178","416","603","374","6","14","63","125","344","367","0","207","5377","442","366","238","645","359","556","359","97","134","0","207","550","472","451","456","509","617","756","237","521","237","118","212","477","294","241","475","90","136"
"310M400US10580","Albany-Schenectady-Troy, NY Metro Area","47288","*****","25512","935","2099","934","2631","744","3092","1093","2036","676","2511","953","2714","1120","1445","747","2267","1023","2234","718","2167","542","1320","468","685","413","121","199","190","246","21776","934","1115","625","1573","669","1802","689","699","474","2344","894","2815","906","1340","702","1098","569","3372","782","3034","832","1443","504","707","372","400","265","34","59"
"310M400US10700","Albertville, AL Micro Area","13768","*****","7153","680","665","577","684","353","1198","353","552","243","368","381","677","303","280","259","90","87","1421","557","821","549","121","138","91","138","185","159","0","201","6615","680","1519","577","816","309","913","309","255","242","215","273","221","302","480","343","107","78","1040","362","630","355","140","186","92","139","187","159","0","201"
"310M400US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area","149261","*****","74930","380","7285","257","6269","1285","8177","1274","4327","219","2757","234","6369","337","6621","313","6235","345","10492","437","7807","312","5102","186","2282","305","908","289","299","189","74331","381","6541","250","6537","1219","6837","1227","3920","211","2300","408","6223","488","6049","295","5984","287","10651","388","8574","334","5737","303","3158","466","1372","343","448","214"
"310M400US11260","Anchorage, AK Metro Area","32554","*****","16231","325","1562","102","1483","669","1755","667","431","220","899","446","1568","459","1698","135","503","286","2258","739","2308","779","939","283","491","247","336","242","0","157","16323","324","1887","230","1951","503","763","528","1429","222","660","304","1348","310","1288","65","798","386","2705","748","1597","686","1086","123","594","205","217","185","0","157"
"310M400US11460","Ann Arbor, MI Metro Area","17977","*****","8952","410","500","246","666","486","849","486","483","339","646","283","1014","283","923","*****","806","*****","1261","408","962","408","393","207","323","208","82","86","44","75","9025","411","761","245","793","437","482","373","434","566","532","346","1472","346","794","*****","780","392","1170","452","768","329","497","296","420","269","89","150","33","56"
"310M400US11540","Appleton, WI Metro Area","10533","*****","5549","533","745","284","970","376","569","323","208","149","265","291","206","187","398","312","459","303","877","315","446","307","225","125","81","98","100","150","0","151","4984","533","373","228","346","271","710","362","362","280","158","180","354","217","529","257","399","334","898","468","481","325","183","147","28","39","163","178","0","151"
"310M400US12100","Atlantic City-Hammonton, NJ Metro Area","51019","*****","25496","*****","2240","*****","2552","749","2194","748","1355","*****","854","607","1846","607","2059","*****","1982","*****","3601","*****","3126","*****","2154","*****","880","291","585","287","68","114","25523","*****","2266","*****","3115","688","1643","688","1301","*****","525","300","3165","531","713","479","1800","*****","3546","*****","3305","*****","2345","*****","1197","365","548","392","54","95"
"310M400US12420","Austin-Round Rock, TX Metro Area","707964","*****","358800","1235","30271","915","28504","2894","33364","2894","17666","936","13494","890","30089","831","32129","637","33474","*****","57660","941","40368","941","25269","589","11466","951","4599","923","447","329","349164","1235","29423","916","29693","2423","29792","2424","17171","936","12404","1100","28327","1193","30781","728","29235","241","54131","1042","40266","1019","26508","550","13900","630","5213","639","2320","677"
"310M400US12540","Bakersfield, CA Metro Area","483846","*****","250621","*****","23184","*****","20465","2169","28397","2169","13448","*****","8605","*****","21918","*****","23190","*****","20597","*****","34185","*****","25933","*****","17932","*****","8368","*****","3428","618","971","618","233225","*****","22315","*****","23131","2416","24778","2416","13225","*****","7906","*****","19608","*****","19512","*****","16893","*****","29793","*****","24323","*****","17318","*****","8995","*****","3506","721","1922","721"
"310M400US12580","Baltimore-Columbia-Towson, MD Metro Area","169909","*****","86844","1111","9795","763","8267","1251","9128","1303","3426","796","3217","877","6252","1038","6299","653","7472","566","15141","826","10023","847","4902","438","1997","441","865","356","60","114","83065","1111","9236","836","7892","1461","8287","1424","4274","764","2017","623","6331","1136","6580","736","6672","454","13187","1342","8384","1361","5232","625","2988","921","1516","546","469","259"
"310M400US12980","Battle Creek, MI Metro Area","7187","*****","3813","478","154","188","559","298","457","335","306","237","40","78","291","373","328","236","135","115","627","397","474","310","134","205","308","381","0","172","0","172","3374","478","170","151","345","231","434","178","115","118","174","146","114","120","493","178","298","327","614","316","199","129","315","294","75","112","28","50","0","172"
"310M400US13380","Bellingham, WA Metro Area","21469","*****","11601","634","1574","196","841","369","1308","368","351","523","995","714","951","762","873","665","1337","666","1630","676","374","462","889","380","236","281","242","332","0","204","9868","634","506","196","860","585","1824","615","0","204","600","358","1070","358","987","*****","949","721","1253","748","898","575","604","389","196","328","121","191","0","204"
"310M400US13780","Binghamton, NY Metro Area","9365","*****","4456","391","347","301","203","223","580","526","392","375","223","169","421","453","153","203","412","392","1032","674","350","313","166","163","82","106","95","123","0","201","4909","392","804","506","179","193","528","357","139","169","535","328","485","261","380","372","173","227","682","248","284","216","430","285","233","207","57","91","0","201"
"310M400US14460","Boston-Cambridge-Newton, MA-NH Metro Area","562958","*****","281694","670","25403","529","22887","1618","22414","1623","13631","537","10752","470","26539","631","28129","321","24792","892","42353","997","30636","457","19497","595","10491","817","3903","787","267","248","281264","670","24192","493","21832","2160","22309","2140","12552","456","9874","472","23840","462","25752","562","22653","751","41642","1140","32816","1099","22999","255","12349","325","6163","751","2291","734"
"310M400US14500","Boulder, CO Metro Area","45370","*****","22830","786","1907","*****","2405","535","1873","535","1234","785","865","464","2682","464","1931","*****","1729","*****","3005","*****","2415","*****","1606","*****","886","260","214","213","78","117","22540","786","1742","*****","2166","923","2176","923","1419","785","1315","458","2198","458","1644","*****","1409","*****","3044","*****","2369","*****","1711","*****","667","314","594","326","86","101"
"310M400US14740","Bremerton-Silverdale, WA Metro Area","21523","*****","11460","265","967","*****","811","337","1129","337","503","265","177","189","1901","189","1283","*****","1134","*****","1386","386","1064","386","677","199","387","195","0","204","41","71","10063","265","933","*****","826","467","1028","467","452","265","39","75","1308","75","1044","*****","880","*****","1166","387","1120","388","1057","209","160","187","50","88","0","204"
"310M400US14860","Bridgeport-Stamford-Norwalk, CT Metro Area","190436","*****","96156","*****","8063","*****","8823","1185","7490","1186","4526","*****","3017","*****","7318","*****","7348","*****","7427","*****","15798","*****","12905","*****","8020","*****","3534","*****","1768","106","119","106","94280","*****","7755","*****","7347","959","8472","958","4193","*****","2843","*****","6633","*****","6637","*****","6940","*****","14936","*****","12756","*****","8504","*****","4237","*****","2230","360","797","360"
"310M400US15180","Brownsville-Harlingen, TX Metro Area","380728","*****","184486","*****","16610","*****","18078","1815","16223","1815","10798","*****","6844","*****","15215","*****","13396","*****","11007","*****","23002","*****","19668","*****","15716","*****","11149","*****","4221","708","2559","708","196242","*****","15985","*****","15153","1474","17842","1473","10667","*****","6318","*****","14378","*****","13011","*****","11218","*****","24571","*****","23353","*****","19288","*****","13803","*****","7040","876","3615","876"
"310M400US15380","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","58971","*****","28978","309","3012","396","2664","637","2955","766","1634","191","1486","544","2242","526","2500","169","2499","363","3485","301","2761","407","2090","224","929","343","372","239","349","220","29993","309","2609","221","2917","594","3063","584","1578","147","1826","480","2236","565","2381","4","2299","212","3937","455","2998","455","2304","189","713","451","1132","451","0","201"
"310M400US15500","Burlington, NC Metro Area","21498","*****","10825","441","1182","*****","1509","340","1034","341","690","442","698","372","819","363","394","288","776","445","2003","625","804","464","649","289","192","288","75","108","0","210","10673","442","1132","*****","1555","473","860","473","744","441","237","263","1370","353","463","314","769","*****","1496","455","1174","455","274","235","388","316","211","203","0","210"
"310M400US15980","Cape Coral-Fort Myers, FL Metro Area","165233","*****","83502","*****","6482","*****","6180","1274","7822","1274","4205","*****","2633","*****","5987","*****","6413","*****","6677","*****","13343","*****","11038","*****","6571","*****","3721","*****","2006","372","424","371","81731","*****","5983","*****","6049","1224","7303","1224","4016","*****","2524","*****","5795","*****","5932","*****","5908","*****","12141","*****","11065","*****","7270","*****","4459","*****","2289","748","997","748"
"310M400US16180","Carson City, NV Metro Area","13595","*****","7345","257","228","265","557","414","1540","534","208","183","478","395","507","325","453","329","253","343","902","399","1256","458","530","272","136","138","78","127","219","226","6250","257","196","188","629","226","656","226","511","182","533","311","280","240","487","354","258","271","1006","333","699","338","428","255","144","210","247","215","176","162"
"310M400US16220","Casper, WY Metro Area","6790","*****","3694","198","469","345","194","206","693","346","186","171","193","197","82","95","313","280","111","181","885","228","253","233","249","147","66","82","0","203","0","203","3096","198","90","113","442","197","254","117","127","124","118","116","323","210","153","178","264","213","402","224","293","224","428","209","96","93","58","84","48","81"
"310M400US16500","Centralia, WA Micro Area","8194","*****","4713","273","635","192","386","196","564","197","342","254","386","357","305","252","133","147","351","297","610","307","425","307","366","177","210","133","0","204","0","204","3481","273","267","192","529","223","376","227","183","207","145","134","413","201","209","212","269","217","192","207","607","361","97","100","164","103","30","54","0","204"
"310M400US16700","Charleston-North Charleston, SC Metro Area","44854","*****","23678","1286","2098","455","2434","618","1915","573","1906","837","1922","884","1464","755","1195","597","2328","520","5091","961","1355","584","1263","635","315","337","344","291","48","80","21176","1285","2770","535","2169","631","1885","566","521","297","1118","636","1052","418","1786","553","1826","530","3379","694","1767","544","1425","612","938","516","364","355","176","245"
"310M400US16940","Cheyenne, WY Metro Area","14644","*****","7436","258","895","201","290","297","1056","297","105","123","395","396","130","215","533","391","1152","508","426","390","1224","389","639","215","312","251","164","199","115","147","7208","258","497","202","1087","503","352","228","474","420","279","396","328","357","774","493","512","304","454","337","1023","337","681","251","568","299","0","203","179","245"
"310M400US17020","Chico, CA Metro Area","38528","*****","19587","*****","1503","*****","1147","537","2136","537","1000","*****","1422","565","1991","565","1856","*****","1434","*****","2405","*****","1878","*****","1498","*****","712","307","605","306","0","211","18941","*****","1484","*****","1700","526","1521","526","884","*****","1426","451","2204","451","1659","*****","1178","*****","2277","*****","1831","*****","1388","*****","995","218","354","223","40","63"
"310M400US17200","Claremont-Lebanon, NH-VT Micro Area","4348","*****","2227","325","123","95","208","157","76","84","91","92","314","181","403","212","191","126","269","167","171","127","271","190","0","198","54","70","56","74","0","198","2121","325","231","220","144","80","173","130","26","53","127","117","162","145","72","114","321","192","393","212","88","91","242","191","67","78","75","119","0","198"
"310M400US17340","Clearlake, CA Micro Area","13717","*****","6981","764","930","296","470","331","653","478","366","296","0","211","896","633","425","513","263","335","1314","624","590","424","382","315","692","510","0","211","0","211","6736","765","390","296","884","641","696","469","472","315","271","287","218","237","263","394","524","409","1285","615","549","359","608","405","538","443","38","81","0","211"
"310M400US17460","Cleveland-Elyria, OH Metro Area","124444","*****","63093","820","5219","299","4864","1017","7146","936","3813","587","2159","597","6667","566","4368","416","4821","728","8840","736","6491","481","4771","218","2410","331","1026","386","498","325","61351","820","5248","477","4955","836","5991","993","3310","238","1933","368","5343","619","4263","499","4940","730","8609","706","6820","484","5011","192","3157","317","1118","389","653","293"
